IDfg,Name,Season,Age,G,PA,AB,H,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,Off,Def,WAR,HR_norm,AVG_norm,OBP_norm,SLG_norm,ISO_norm,wOBA_norm,Career_Seasons,WAR_lag1,WAR_lag2,WAR_lag3,WAR_trend,WAR_rolling_2yr,Career_WAR_avg,Age_squared,Prime_years,WAR_next,Played_next_year,BB_K_ratio,Full_time,Availability
25,Jose Molina,2012,37,102,274,251,56,8,27,32,3,0.073,0.21899999999999997,0.131,0.262,0.223,0.286,0.355,0.284,81.0,-8.3,36.8,4.0,-0.5207675130718447,-1.0490570299683801,-1.0271349845712554,-0.825688110206988,-0.43407439644431384,-0.9252944841711629,6,3.7,-0.2,0.6,3.9000000000000004,1.75,1.22,1369,0,2.6,1,0.33181818181818185,0,0.6296296296296297
25,Jose Molina,2013,38,99,313,283,66,2,26,18,2,0.07,0.201,0.071,0.29,0.233,0.29,0.304,0.266,67.0,-13.1,27.2,2.6,-1.1576206236850815,-0.7401406538381474,-0.8775392508115727,-1.4471443836203637,-1.4218532161247268,-1.3158942997145926,7,4.0,3.7,-0.2,0.2999999999999998,3.85,1.6833333333333333,1444,0,0.8,1,0.34653465346534656,0,0.6111111111111112
28,Orlando Palmeiro,2000,31,108,296,243,73,0,38,25,4,0.128,0.068,0.099,0.323,0.3,0.395,0.399,0.36,109.0,3.9,3.6,1.7,-1.348436343327476,0.7659840264107459,1.0917697158525432,-0.5492770244948104,-1.0617446863027569,0.3109886383810658,1,,,,,,,961,0,-0.7,1,1.8550724637681157,0,0.6666666666666666
28,Orlando Palmeiro,2001,32,104,270,230,56,2,29,23,6,0.09300000000000001,0.08900000000000001,0.078,0.258,0.243,0.319,0.322,0.285,71.0,-11.3,-4.9,-0.7,-1.085256816387392,-0.7926638916122949,-0.42892079151231133,-1.3269695329598665,-1.3084926228568157,-1.0462080184892055,2,1.7,,,,1.7,1.7,1024,0,1.2,1,1.0333333333333334,0,0.6419753086419753
28,Orlando Palmeiro,2002,33,110,300,263,79,0,35,31,7,0.1,0.073,0.053,0.324,0.3,0.368,0.354,0.325,98.0,-0.3,2.3,1.2,-1.2819380646170357,1.1372678553257494,0.7994534706181958,-0.9076831860221957,-1.7343781961435465,-0.11560158898823669,3,-0.7,1.7,,-2.4,0.5,0.5,1089,0,-0.3,1,1.3513513513513515,0,0.6790123456790124
28,Orlando Palmeiro,2003,34,141,364,317,86,3,37,33,3,0.08800000000000001,0.085,0.076,0.287,0.271,0.336,0.347,0.303,81.0,-8.4,-6.6,-0.3,-1.0410001256937327,0.06251411615700696,-0.03830295375129022,-1.047776103410961,-1.3460515664226465,-0.6873406219060717,4,1.2,-0.7,1.7,1.9,0.25,0.7333333333333334,1156,0,0.8,1,1.0232558139534884,0,0.8703703703703703
32,Tim Salmon,2000,31,158,680,568,165,34,108,97,0,0.153,0.204,0.25,0.33,0.29,0.404,0.54,0.406,138.0,34.5,-10.1,4.5,1.6941105822692177,0.460880567615069,1.3090338895170526,1.07349723070268,1.1399820134971608,1.337416903640426,1,,,,,,,961,0,1.1,1,0.7463414634146341,1,0.9753086419753086
32,Tim Salmon,2001,32,137,581,475,108,17,63,49,9,0.165,0.20800000000000002,0.156,0.268,0.227,0.365,0.383,0.335,104.0,3.4,-11.9,1.1,0.1842123991393028,-1.2920150453051042,0.7106156153345069,-0.6145857416362038,-0.16453310036727697,0.06649570770935184,2,4.5,,,,4.5,4.5,1024,0,3.3,1,0.7894736842105263,1,0.845679012345679
32,Tim Salmon,2002,33,138,568,483,138,22,84,88,6,0.125,0.18,0.217,0.317,0.286,0.38,0.503,0.381,135.0,23.6,-9.9,3.3,0.8143267147309506,0.6749545378368322,1.092887948164762,1.036264095972996,0.9750028291281585,1.1806347467965261,3,1.1,4.5,,-3.4,2.8,2.8,1089,0,2.3,1,0.6906077348066298,1,0.8518518518518519
32,Tim Salmon,2003,34,148,621,528,145,19,78,72,3,0.124,0.15,0.189,0.299,0.275,0.374,0.464,0.364,124.0,19.0,-16.8,2.3,0.49135205932744175,0.1950325190704769,0.9200018624308051,0.4365182186983755,0.45464228839126025,0.7319179522710535,4,3.3,1.1,4.5,2.1999999999999997,2.2,2.966666666666667,1156,0,-0.4,1,0.8211920529801324,1,0.9135802469135802
32,Tim Salmon,2004,35,60,206,186,47,2,15,23,1,0.068,0.19899999999999998,0.07,0.306,0.253,0.306,0.323,0.281,68.0,-7.6,-3.3,-0.4,-1.2204424515571344,-0.6066403731101857,-0.8555817834563549,-1.571844338524001,-1.5845545178526221,-1.3718328756954092,5,2.3,3.3,1.1,-1.0,2.8,2.8,1225,0,0.6,1,0.3400000000000001,0,0.37037037037037035
37,Scott Spiezio,2000,27,123,345,297,72,17,47,49,1,0.11599999999999999,0.162,0.222,0.241,0.242,0.334,0.465,0.343,98.0,-1.5,-8.8,0.2,0.17283711947087094,-1.0036160346041785,-0.3807985723180179,0.2103194353848659,0.7317148108852555,-0.06834354660608782,1,,,,,,,729,1,2.1,1,0.7116564417177913,0,0.7592592592592593
37,Scott Spiezio,2001,28,139,503,457,124,13,57,54,5,0.068,0.129,0.166,0.29,0.271,0.326,0.438,0.327,99.0,-0.8,4.1,2.1,-0.15431272500114912,0.08120062735012304,-0.25551307742692575,0.027727512835950915,-0.017871623125028286,-0.11153688848241734,2,0.2,,,,0.2,0.2,784,1,2.8,1,0.5230769230769231,1,0.8580246913580247
37,Scott Spiezio,2002,29,153,571,491,140,12,80,82,6,0.11699999999999999,0.091,0.151,0.296,0.285,0.371,0.436,0.352,116.0,7.6,1.2,2.8,-0.13852091224540686,0.6419321580161953,0.8728120900048374,0.16214015037784285,-0.11535782738362524,0.5093695014794161,3,2.1,0.2,,1.9000000000000001,1.1500000000000001,1.1500000000000001,841,1,1.5,1,1.2717391304347825,1,0.9444444444444444
37,Scott Spiezio,2003,30,158,581,521,138,16,69,83,6,0.079,0.114,0.188,0.274,0.265,0.326,0.453,0.331,102.0,1.6,-6.8,1.5,0.20403602463597156,-0.13626348821319795,-0.2904884316939472,0.2969691798675831,0.4387069445433496,-0.03587766982476775,4,2.8,2.1,0.2,0.6999999999999997,2.45,1.7,900,1,-0.1,1,0.6869565217391305,1,0.9753086419753086
37,Scott Spiezio,2004,31,112,415,367,79,10,38,41,4,0.087,0.145,0.131,0.228,0.215,0.288,0.346,0.279,67.0,-18.6,3.0,-0.1,-0.4528043057068224,-1.8587195876734577,-1.2998388091923343,-1.2600742235144187,-0.5941539040021548,-1.4213633475199083,5,1.5,2.8,2.1,-1.2999999999999998,2.15,1.65,961,0,1.3,1,0.5958904109589042,0,0.691358024691358
37,Scott Spiezio,2006,33,119,321,276,75,13,44,52,1,0.115,0.20600000000000002,0.225,0.312,0.272,0.366,0.496,0.37,123.0,11.1,-7.9,1.3,-0.13622765027323064,-0.06351288970132056,0.6460974075012695,0.7221187039923757,0.9250337593522482,0.8200531933534106,6,-0.1,1.5,2.8,-1.6,0.7,1.3,1089,0,0.2,1,0.5555555555555556,0,0.7345679012345679
43,Shawn Wooten,2001,28,79,232,221,69,8,24,32,2,0.022000000000000002,0.18100000000000002,0.154,0.351,0.312,0.332,0.466,0.341,108.0,2.9,0.5,1.1,-0.577469130176714,1.3607879586879477,-0.10687789392516665,0.35472335147632095,-0.1938653958157267,0.20002015485317873,1,,,,,,,784,1,-0.9,1,0.12087912087912088,0,0.4876543209876543
45,Rod Barajas,2003,27,80,239,220,48,3,19,28,0,0.059000000000000004,0.18,0.109,0.254,0.218,0.265,0.327,0.247,38.0,-21.6,7.1,-0.7,-1.0410001256937327,-1.6933547224464687,-1.8288198471441537,-1.3015016285578556,-0.8201852194415941,-1.9902665260686785,1,,,,,,,729,1,0.7,1,0.32596685082872934,0,0.49382716049382713
45,Rod Barajas,2004,28,108,389,358,89,15,50,58,0,0.033,0.162,0.204,0.258,0.249,0.276,0.453,0.307,75.0,-12.5,6.9,0.7,0.026969535449622606,-0.7384381851694776,-1.5960101596829859,0.19033457239972806,0.591079617491027,-0.7279367419769209,2,-0.7,,,,-0.7,-0.7,784,1,1.9,1,0.20245398773006135,0,0.6666666666666666
45,Rod Barajas,2005,29,120,450,410,104,21,53,60,0,0.057999999999999996,0.156,0.212,0.258,0.254,0.306,0.466,0.332,98.0,-5.7,9.8,1.9,0.7515037133697124,-0.5420321307887483,-0.816726963471237,0.5536922564858574,0.9059613582794976,0.027324505884851608,3,0.7,-0.7,,1.4,0.0,0.0,841,1,1.1,1,0.36942675159235666,0,0.7407407407407407
45,Rod Barajas,2006,30,97,371,344,88,11,49,41,0,0.046,0.13699999999999998,0.154,0.272,0.256,0.298,0.41,0.307,77.0,-10.9,9.7,1.1,-0.32364223076841087,-0.5783113631808406,-1.1322577403332956,-0.4328054645643095,-0.2331324570611521,-0.7536345880285454,4,1.9,0.7,-0.7,1.2,1.2999999999999998,0.6333333333333333,900,1,0.8,1,0.33333333333333337,0,0.5987654320987654
45,Rod Barajas,2008,32,104,377,349,87,11,44,49,0,0.045,0.162,0.16,0.27,0.249,0.294,0.41,0.308,84.0,-11.8,6.9,0.8,-0.2039628051643163,-0.6082551610129446,-1.1582886299164696,-0.17271487628517812,0.08566865295647662,-0.6059703351680592,5,1.1,1.9,0.7,-0.7999999999999998,1.5,0.75,1024,0,1.1,1,0.2760736196319018,0,0.6419753086419753
45,Rod Barajas,2009,33,125,460,429,97,19,43,71,1,0.043,0.165,0.177,0.229,0.226,0.258,0.403,0.283,65.0,-21.1,15.6,1.1,0.5577693597094441,-1.2420550849357437,-2.2108775638320908,-0.2875300018129775,0.3299404656841654,-1.304519792219524,6,0.8,1.1,1.9,-0.30000000000000004,0.9500000000000001,0.76,1089,0,0.2,1,0.2590361445783132,0,0.7716049382716049
45,Rod Barajas,2010,34,99,339,313,75,17,39,47,0,0.038,0.159,0.208,0.236,0.24,0.284,0.447,0.311,93.0,-5.3,-2.7,0.2,0.5113131581938369,-0.6898410881659568,-1.266914617326349,0.49139713437687926,0.9982958110050943,-0.3717606761080697,7,1.1,0.8,1.1,0.30000000000000004,0.9500000000000001,0.8166666666666668,1156,0,0.3,1,0.2375,0,0.6111111111111112
45,Rod Barajas,2011,35,98,337,305,70,16,29,47,0,0.065,0.21100000000000002,0.2,0.244,0.23,0.287,0.43,0.308,97.0,-3.9,-3.3,0.3,0.4640342513808001,-0.8878040999302781,-1.0070566912778567,0.34271216009515615,0.946240818460341,-0.29062606867296176,8,0.2,1.1,0.8,-0.9000000000000001,0.65,0.7285714285714286,1225,0,-2.6,1,0.30660377358490565,0,0.6049382716049383
47,Danny Bautista,2000,28,131,388,351,100,11,54,59,6,0.064,0.129,0.191,0.302,0.285,0.333,0.476,0.343,98.0,-0.9,-4.1,0.7,-0.36408292622266325,0.30832883821723056,-0.40493903605851894,0.33691884536481137,0.27970469370778894,-0.06834354660608782,1,,,,,,,784,1,1.2,1,0.4923076923076923,0,0.808641975308642
47,Danny Bautista,2001,29,100,239,222,67,5,26,26,3,0.059000000000000004,0.13,0.135,0.333,0.302,0.346,0.437,0.339,99.0,-0.5,4.4,1.2,-0.831362973282053,1.0486934876299412,0.23993753424560313,0.01604909002736627,-0.4725222025759988,0.15551200580523644,2,0.7,,,,0.7,0.7,841,1,-0.9,1,0.450381679389313,0,0.6172839506172839
47,Danny Bautista,2003,31,88,314,284,78,4,29,36,3,0.067,0.159,0.12,0.318,0.275,0.33,0.394,0.316,83.0,-10.5,-8.9,-0.9,-0.9452281141299093,0.1950325190704769,-0.18961424051688444,-0.4515211193157571,-0.6448964371145767,-0.38487567986832344,3,1.2,0.7,,0.5,0.95,0.95,961,0,0.0,1,0.41875,0,0.5432098765432098
48,Jay Bell,2000,34,149,649,565,151,18,87,68,7,0.10800000000000001,0.136,0.17,0.287,0.267,0.348,0.437,0.345,97.0,-2.5,-5.0,1.3,0.26232379375312664,-0.24085738761498618,-0.04283207995100489,-0.11193360820045159,-0.026495708251139876,-0.023716230725247315,1,,,,,,,1156,0,0.9,1,0.7883211678832117,1,0.9197530864197531
50,Alex Cintron,2003,24,117,487,448,142,13,70,51,2,0.06,0.068,0.172,0.319,0.317,0.359,0.489,0.366,115.0,11.7,-6.7,2.1,-0.08328001005549864,1.5864757496619093,0.5417236455168195,0.7536751251319939,0.1837414429767785,0.778451020276861,1,,,,,,,576,0,-1.0,1,0.8695652173913042,0,0.7222222222222222
50,Alex Cintron,2004,25,154,613,564,148,4,56,49,3,0.051,0.096,0.101,0.285,0.262,0.301,0.363,0.29,65.0,-27.3,-3.5,-1.0,-1.0285329150945564,-0.31009529597677893,-0.9789865128274603,-1.0296354428551617,-1.081236173108942,-1.148945752485164,2,2.1,,,,2.1,2.1,625,0,-0.2,1,0.5257731958762886,1,0.9506172839506173
50,Alex Cintron,2005,26,122,348,330,90,8,36,48,1,0.034,0.095,0.142,0.281,0.273,0.298,0.415,0.304,76.0,-10.6,-3.1,-0.2,-0.55262802341473,0.15791317641818442,-1.0414870692907208,-0.17988163927003448,-0.28618479228452054,-0.718144064922365,3,-1.0,2.1,,-3.1,0.55,0.55,676,0,-0.3,1,0.3541666666666667,0,0.7530864197530864
52,Craig Counsell,2001,30,141,535,458,126,4,76,38,6,0.114,0.142,0.087,0.318,0.275,0.359,0.362,0.321,88.0,-11.0,13.2,2.0,-0.915994254317166,0.2060384157733256,0.5619804318327478,-0.8598326206164814,-1.176497293338792,-0.24506133562624424,1,,,,,,,900,1,1.9,1,0.7972027972027973,1,0.8703703703703703
52,Craig Counsell,2002,31,112,491,436,123,2,63,51,7,0.092,0.106,0.069,0.314,0.282,0.348,0.351,0.313,83.0,-10.9,14.3,1.9,-1.0913685392217642,0.5428650185542845,0.3103960080405858,-0.9468230641831727,-1.4700483400194775,-0.39336651808497186,2,2.0,,,,2.0,2.0,961,0,0.3,1,0.8598130841121495,0,0.691358024691358
52,Craig Counsell,2003,32,89,351,303,71,3,40,21,11,0.11699999999999999,0.091,0.069,0.252,0.234,0.328,0.304,0.291,66.0,-17.5,9.1,0.3,-1.0410001256937327,-1.163281110792589,-0.24005133610541585,-1.593285982476785,-1.457598973358021,-0.9665390299409163,3,1.9,2.0,,-0.10000000000000009,1.95,1.95,1024,0,1.3,1,1.2717391304347825,0,0.5493827160493827
52,Craig Counsell,2004,33,140,551,473,114,2,59,23,17,0.107,0.16,0.074,0.29,0.241,0.33,0.315,0.288,68.0,-19.8,14.7,1.3,-1.2204424515571344,-1.0020338092880614,-0.263239082475049,-1.680286117657769,-1.5196102153050506,-1.1984762243096634,4,0.3,1.9,2.0,-1.5999999999999999,1.0999999999999999,1.4000000000000001,1089,0,2.8,1,0.6645962732919254,1,0.8641975308641975
52,Craig Counsell,2005,34,150,670,578,148,9,85,42,26,0.11599999999999999,0.10300000000000001,0.119,0.276,0.256,0.35,0.375,0.324,89.0,-3.1,9.6,2.8,-0.4523101975082345,-0.4683536773985449,0.41945361853592245,-0.7552337143726939,-0.6778899560412692,-0.1856665143457817,5,1.3,0.3,1.9,1.0,0.8,1.375,1156,0,0.9,1,1.1153846153846152,1,0.9259259259259259
52,Craig Counsell,2006,35,105,415,372,95,4,56,30,15,0.075,0.113,0.091,0.283,0.255,0.327,0.347,0.303,73.0,-14.8,9.8,0.9,-0.9795932625015416,-0.6104862677733107,-0.3738415743450245,-1.2788545647860672,-1.2608010716251552,-0.8535512725607332,6,2.8,1.3,0.3,1.4999999999999998,2.05,1.6600000000000001,1225,0,0.6,1,0.6578947368421052,0,0.6481481481481481
52,Craig Counsell,2007,36,122,334,282,62,3,31,24,4,0.12300000000000001,0.141,0.089,0.252,0.22,0.323,0.309,0.287,68.0,-14.3,9.5,0.6,-1.05493667890741,-1.5675354156057653,-0.449804572522452,-1.6652067467358165,-1.1763010918976557,-1.2107417335180448,7,0.9,2.8,1.3,-1.9,1.8499999999999999,1.5333333333333332,1296,0,0.7,1,0.8661971830985917,0,0.7530864197530864
52,Craig Counsell,2008,37,110,302,248,56,1,31,14,3,0.152,0.139,0.077,0.266,0.226,0.355,0.302,0.309,84.0,-4.7,2.3,0.7,-1.217881952223924,-1.3431024405875998,0.4820925950391341,-1.6251148499716692,-1.2800551768667054,-0.5811455411585543,8,0.6,0.9,2.8,-0.30000000000000004,0.75,1.4000000000000001,1369,0,2.2,1,1.0857142857142856,0,0.6790123456790124
52,Craig Counsell,2009,38,130,459,404,115,4,61,39,3,0.092,0.11800000000000001,0.124,0.317,0.285,0.357,0.408,0.34,106.0,-0.6,8.2,2.2,-0.9554679517866431,0.6257395746501329,0.5637762088470486,-0.21667146860265749,-0.591821913919159,0.1999383881297803,9,0.7,0.6,0.9,0.09999999999999998,0.6499999999999999,1.3125,1444,0,0.4,1,0.7731092436974789,0,0.8024691358024691
54,Steve Finley,2000,35,152,623,539,151,35,100,96,12,0.10400000000000001,0.14,0.263,0.272,0.28,0.361,0.544,0.379,119.0,15.9,-1.0,3.3,1.7835972565514733,0.1557771088193938,0.27099394867550847,1.1195333797862967,1.3295346432812598,0.7349481392490624,1,,,,,,,1225,0,1.6,1,0.7375886524822695,1,0.9382716049382716
54,Steve Finley,2001,36,140,548,495,136,14,66,73,11,0.086,0.122,0.156,0.293,0.275,0.337,0.43,0.327,92.0,-6.9,4.9,1.6,-0.06968144396603615,0.2060384157733256,0.016984758992965903,-0.06569986963272624,-0.16453310036727697,-0.11153688848241734,2,3.3,,,,3.3,3.3,1296,0,4.2,1,0.6991869918699186,1,0.8641975308641975
54,Steve Finley,2002,37,150,577,505,145,25,82,89,16,0.113,0.127,0.212,0.293,0.287,0.37,0.499,0.373,122.0,20.9,2.1,4.2,1.100181002823858,0.7079769176574692,0.8483592168759568,0.9840775917583601,0.8923997490893869,0.9954581273987027,3,1.6,3.3,,-1.6999999999999997,2.45,2.45,1369,0,3.4,1,0.8828125,1,0.9259259259259259
54,Steve Finley,2003,38,147,582,516,148,22,82,70,15,0.098,0.162,0.213,0.313,0.287,0.363,0.5,0.369,117.0,16.7,-1.7,3.4,0.778668094018912,0.5925877278108849,0.6425978366938824,0.8932241639627863,0.8370905407411164,0.8482506222855721,4,4.2,1.6,3.3,2.6,2.9,3.033333333333333,1444,0,2.3,1,0.6012269938650306,1,0.9074074074074074
54,Steve Finley,2004,39,162,706,628,170,36,92,94,9,0.086,0.11599999999999999,0.22,0.259,0.271,0.333,0.49,0.351,108.0,7.3,-7.7,2.3,2.0420196683066916,-0.013550218843372212,-0.1891962448523858,0.6918778008934046,0.8508568276813138,0.36173363816206017,5,3.4,4.2,1.6,-0.8000000000000003,3.8,3.125,1521,0,-1.3,1,0.735042735042735,1,1.0
54,Steve Finley,2005,40,112,440,406,90,12,41,54,8,0.059000000000000004,0.161,0.153,0.239,0.222,0.271,0.374,0.278,68.0,-14.5,-13.0,-1.3,-0.15135671978874773,-1.7208873850320023,-1.8000524264314772,-0.7696175162502605,-0.09884754005303184,-1.4103648806719218,6,2.3,3.4,4.2,-1.1,2.8499999999999996,2.96,1600,0,0.9,1,0.36419753086419754,0,0.691358024691358
55,Luis Gonzalez,2000,32,162,722,618,192,31,106,114,2,0.10800000000000001,0.11800000000000001,0.233,0.313,0.311,0.392,0.544,0.397,131.0,28.7,-2.4,4.7,1.4256505594224507,1.1015978310859904,1.0193483246310402,1.1195333797862967,0.892105497625647,1.1365939821766382,1,,,,,,,1024,0,8.9,1,0.907563025210084,1,1.0
55,Luis Gonzalez,2001,33,162,728,609,198,57,128,142,1,0.13699999999999998,0.114,0.363,0.297,0.325,0.429,0.688,0.454,173.0,69.5,-2.3,8.9,3.569463640543822,1.7665107710633559,2.2960575726866024,2.9473332149821085,2.871359478547268,2.7147305760619163,2,4.7,,,,4.7,4.7,1089,0,5.2,1,1.1913043478260867,1,1.0
55,Luis Gonzalez,2002,34,148,633,524,151,28,90,103,9,0.153,0.12,0.208,0.288,0.288,0.4,0.496,0.387,131.0,28.2,3.4,5.2,1.3860352909167653,0.7409992974781061,1.581945410742372,0.944937713597383,0.8263172850583697,1.3195172113448936,3,8.9,4.7,,4.2,6.800000000000001,6.800000000000001,1156,0,3.8,1,1.2644628099173554,1,0.9135802469135802
55,Luis Gonzalez,2003,35,156,679,579,176,26,92,104,5,0.138,0.099,0.228,0.307,0.304,0.402,0.532,0.395,134.0,25.8,-9.0,3.8,1.1617561402742056,1.155790940193132,1.6261212006702448,1.2991850041978186,1.0761206984597769,1.4531805063610688,4,5.2,8.9,4.7,-3.7,7.050000000000001,6.266666666666667,1225,0,1.0,1,1.3800000000000001,1,0.9629629629629629
55,Luis Gonzalez,2004,36,105,451,379,98,17,69,48,2,0.151,0.129,0.235,0.265,0.259,0.373,0.493,0.366,114.0,9.4,-14.6,1.0,0.21887907191220063,-0.40894365502124785,0.7980415901164559,0.7325434680685675,1.094397962234707,0.7332121768458042,5,3.8,5.2,8.9,-1.4000000000000004,4.499999999999999,5.65,1296,0,2.6,1,1.1615384615384614,0,0.6481481481481481
55,Luis Gonzalez,2005,37,155,672,579,157,24,90,79,4,0.11599999999999999,0.134,0.188,0.284,0.271,0.366,0.459,0.356,110.0,5.6,-1.3,2.6,1.0524571910891993,0.08423472302798096,0.8689738301748902,0.45300564334289184,0.4972255352289772,0.6662975665767501,6,1.0,3.8,5.2,-2.8,2.399999999999999,4.720000000000001,1369,0,0.9,1,0.8592592592592592,1,0.9567901234567902
55,Luis Gonzalez,2006,38,153,668,586,159,15,93,73,0,0.10300000000000001,0.087,0.172,0.277,0.271,0.352,0.444,0.341,98.0,-1.3,-11.8,0.9,0.05118693022194954,-0.09568779429379057,0.27996546530003524,0.023792462539496535,0.06048714709999142,0.0956572304950507,7,2.6,1.0,3.8,1.6,1.7999999999999992,4.366666666666666,1444,0,0.6,1,1.1704545454545456,1,0.9444444444444444
55,Luis Gonzalez,2007,39,139,526,464,129,15,70,68,6,0.106,0.106,0.155,0.289,0.278,0.359,0.433,0.348,109.0,4.8,-16.4,0.6,0.17387086168157986,0.2001090025395599,0.49587121653142985,0.05206563214758526,-0.04812277542920595,0.3191233374884461,8,0.9,2.6,1.0,-1.7000000000000002,1.7499999999999991,3.8714285714285714,1521,0,-0.8,1,0.9906542056074766,1,0.8580246913580247
56,Mark Grace,2000,36,143,621,510,143,11,75,82,1,0.153,0.045,0.149,0.276,0.28,0.394,0.429,0.362,112.0,9.3,1.6,3.0,-0.36408292622266325,0.1557771088193938,1.0676292521120423,-0.20400590636768515,-0.3326961102100691,0.35561595426190756,1,,,,,,,1296,0,2.6,1,3.3260869565217392,1,0.8827160493827161
56,Mark Grace,2001,37,145,553,476,142,15,66,78,1,0.121,0.065,0.168,0.295,0.298,0.386,0.466,0.367,118.0,12.8,-4.5,2.6,0.014949837069076835,0.9238556992067386,1.2308387575906636,0.35472335147632095,0.01146067232342145,0.7786260924764273,2,3.0,,,,3.0,3.0,1369,0,-0.3,1,1.8333333333333333,1,0.8950617283950617
57,Jose Guillen,2000,24,105,349,316,80,10,40,41,3,0.052000000000000005,0.18600000000000003,0.177,0.29,0.253,0.32,0.43,0.327,88.0,-5.7,-2.8,0.4,-0.45356960050491896,-0.6680022299289339,-0.7187650646850322,-0.19249686909678096,0.07557109240183613,-0.4253620736528218,1,,,,,,,576,0,-1.5,1,0.27807486631016043,0,0.6481481481481481
57,Jose Guillen,2002,26,85,259,240,57,8,25,31,4,0.054000000000000006,0.166,0.129,0.258,0.238,0.287,0.367,0.287,67.0,-15.9,-7.9,-1.5,-0.5196599630359499,-0.9101196935537389,-1.1812292528211235,-0.7380770473246284,-0.4788113795542197,-0.995190531127898,2,0.4,,,,0.4,0.4,676,0,3.5,1,0.32335329341317365,0,0.5246913580246914
57,Jose Guillen,2003,27,136,535,485,151,31,77,86,1,0.045,0.17800000000000002,0.258,0.331,0.311,0.359,0.569,0.393,138.0,24.4,-6.6,3.5,1.6406161980933225,1.3876981452917045,0.5417236455168195,1.7685772257195733,1.5541810138970973,1.4066474383552612,3,-1.5,0.4,,-1.9,-0.55,-0.55,729,1,2.7,1,0.2513966480446927,1,0.8395061728395061
57,Jose Guillen,2004,28,148,621,565,166,27,88,104,5,0.06,0.14800000000000002,0.204,0.31,0.294,0.352,0.497,0.362,122.0,14.8,-7.8,2.7,1.1784267542250906,0.7442872004975543,0.27974172675781334,0.7867643576354515,0.591079617491027,0.6341512331968058,4,3.5,-1.5,0.4,5.0,1.0,0.7999999999999999,784,1,3.7,1,0.4026845637583892,1,0.9135802469135802
57,Jose Guillen,2005,29,148,611,551,156,24,81,76,1,0.051,0.16699999999999998,0.196,0.304,0.283,0.338,0.479,0.348,114.0,11.0,6.1,3.7,1.0524571910891993,0.5263054433691996,0.0823134598066983,0.7406816808942212,0.6334708095791508,0.4533065463461168,5,2.7,3.5,-1.5,-0.7999999999999998,3.1,1.275,841,1,-0.2,1,0.3035714285714286,1,0.9135802469135802
57,Jose Guillen,2006,30,69,268,241,52,9,28,40,1,0.055999999999999994,0.179,0.183,0.228,0.216,0.276,0.398,0.284,68.0,-10.7,-0.5,-0.2,-0.511056811263591,-1.86530754687964,-1.707607935220948,-0.5939576741303579,0.23992134964291273,-1.3281555240886251,6,3.7,2.7,3.5,1.0,3.2,1.7600000000000002,900,1,2.2,1,0.3111111111111111,0,0.42592592592592593
57,Jose Guillen,2007,31,153,659,593,172,23,84,99,5,0.062,0.179,0.17,0.326,0.29,0.353,0.46,0.355,117.0,12.1,-12.8,2.2,0.9930758887409064,0.5658285373282463,0.3382585850224493,0.42598784367864884,0.20828138740453286,0.49468162432525675,7,-0.2,3.7,2.7,-3.9000000000000004,1.75,1.4333333333333333,961,0,-0.8,1,0.34444444444444444,1,0.9444444444444444
57,Jose Guillen,2008,32,153,633,598,158,20,66,97,2,0.036000000000000004,0.16699999999999998,0.174,0.291,0.264,0.3,0.438,0.319,90.0,-14.5,-15.8,-0.8,0.7085644271893304,-0.12900693520338632,-0.9969396569700167,0.20383326504094962,0.31603170858930224,-0.33289760106350536,8,2.2,-0.2,3.7,2.4000000000000004,1.0,1.542857142857143,1024,0,-2.2,1,0.21428571428571433,1,0.9444444444444444
57,Jose Guillen,2009,33,81,312,281,68,9,30,40,1,0.071,0.16,0.125,0.265,0.242,0.314,0.367,0.304,79.0,-11.6,-21.6,-2.2,-0.4510555146212807,-0.7355344992853367,-0.6413764398923752,-0.7977114409272874,-0.5744301709077754,-0.7502457257750434,9,-0.8,2.2,-0.2,-3.0,0.7000000000000001,1.25,1089,0,0.1,1,0.4409937888198757,0,0.5
