IDfg,Name,Season,Age,W,L,G,GS,IP,H,ER,HR,BB,SO,K%,BB%,K-BB%,HR/9,WHIP,FIP,xFIP,ERA,WAR,ERA_norm,FIP_norm,xFIP_norm,K%_norm,BB%_norm,HR/9_norm,Career_Seasons,WAR_lag1,WAR_lag2,WAR_lag3,WAR_trend,WAR_rolling_2yr,Career_WAR_avg,Age_squared,Prime_years,WAR_next,Played_next_year,Starter_pct,Is_Starter,Heavy_workload,Availability
90,Tom Glavine,2006,40,15,7,32,32,198.0,202,84,22,62,131,0.156,0.07400000000000001,0.08199999999999999,1.0,1.33,4.3,4.28,3.82,2.9,-0.4406010072819097,-0.1365018600628752,-0.27689962758753744,-0.34293445552191276,-0.3635065683058745,-0.1970730297428559,5,3.7,2.6,1.3,1.1,3.15,2.625,1600,0,1.5,1,0.999968750976532,1,1,0.9696969696969697
90,Tom Glavine,2007,41,13,8,34,34,200.1,219,99,23,64,89,0.10400000000000001,0.075,0.028999999999999998,1.03,1.41,4.86,4.95,4.45,1.5,0.11320423445377682,0.5653298667464747,0.8484197037276717,-1.3625366098824323,-0.3541579647316276,0.07904698963196774,6,2.9,3.7,2.6,-0.8000000000000003,3.3,2.68,1681,0,-0.6,1,0.9999705891003207,1,1,0.9714285714285714
91,Kevin Gryboski,2002,28,2,1,57,0,51.2,50,20,6,37,33,0.139,0.155,-0.017,1.05,1.68,5.63,5.23,3.48,-0.8,-0.5489692203112553,1.6187722508345137,1.532532264417684,-0.66917803550644,2.5588223656242195,0.1003278537901286,1,,,,,,,784,1,0.3,1,0.0,0,0,3.149171270718232
92,Chris Hammond,2002,36,7,2,63,0,76.0,53,8,1,31,63,0.203,0.1,0.10300000000000001,0.12,1.11,2.74,3.76,0.95,1.8,-2.696293679036791,-1.6114826730012746,-0.7075592096256916,0.5858657354907133,0.5016820462631535,-2.1774719260424704,1,,,,,,,1296,0,1.3,1,0.0,0,0,3.1658291457286434
92,Chris Hammond,2003,37,3,2,62,0,63.0,65,20,5,11,45,0.172,0.042,0.13,0.71,1.21,3.25,4.14,2.86,1.3,-1.1268779777249949,-1.1852989233342397,-0.3017859877533816,0.01845685060901132,-1.5981688457647365,-0.8269031218604774,2,1.8,,,,1.8,1.8,1369,0,0.6,1,0.0,0,0,3.163265306122449
92,Chris Hammond,2004,38,4,1,41,0,53.2,56,16,4,13,34,0.152,0.057999999999999996,0.094,0.67,1.29,3.65,4.23,2.68,0.6,-1.39098051977526,-0.7833473174925052,-0.26731508117056224,-0.3876467101626237,-1.004946414890953,-0.9599148077653651,3,1.3,1.8,,-0.5,1.55,1.55,1444,0,-0.2,1,0.0,0,0,3.0827067669172936
100,Kerry Ligtenberg,2002,31,3,4,52,0,66.2,52,22,6,33,51,0.18100000000000002,0.11699999999999999,0.064,0.81,1.28,4.09,4.71,2.97,0.3,-0.9818290914377465,-0.10254006152088926,0.7401189538717277,0.154444439210442,1.1375254177020282,-0.48749144423118723,1,,,,,,,961,0,0.6,1,0.0,0,0,3.1325301204819276
100,Kerry Ligtenberg,2003,32,4,2,68,0,59.1,60,22,9,14,47,0.19,0.057,0.134,1.37,1.25,4.23,4.2,3.34,0.6,-0.7392405402928562,-0.09200241240868011,-0.21329445778424871,0.3424771168560996,-1.0391046148477734,0.8036056717031153,2,0.3,,,,0.3,0.3,1024,0,0.5,1,0.0,0,0,3.1775700934579443
104,Greg Maddux,2002,36,16,6,34,34,199.1,194,58,14,45,118,0.14400000000000002,0.055,0.08900000000000001,0.63,1.2,3.43,3.61,2.62,4.0,-1.2788897873088683,-0.8402453382446331,-0.9361399722831787,-0.5711277408972872,-1.18143276048681,-0.9283559177471742,1,,,,,,,1296,0,3.6,1,0.9999705891003207,1,1,0.9714285714285714
104,Greg Maddux,2003,37,16,11,36,36,218.1,225,96,24,33,124,0.138,0.037000000000000005,0.10099999999999999,0.99,1.18,3.89,3.69,3.96,3.6,-0.238542183609677,-0.4713093651787724,-0.9654724625218726,-0.5935814300799322,-1.7845235894037241,-0.1351721185304685,2,4.0,,,,4.0,4.0,1369,0,2.6,1,0.9999722229938058,1,1,0.972972972972973
104,Greg Maddux,2004,38,16,11,33,33,212.2,218,95,35,33,151,0.17300000000000001,0.038,0.135,1.48,1.18,4.36,3.54,4.02,2.6,-0.22608115517749106,0.004136958289512043,-1.298099326784058,0.0028701283491913113,-1.7721940766832356,0.9092367669750937,3,3.6,4.0,,-0.3999999999999999,3.8,3.8,1444,0,3.3,1,0.9999696978879429,1,1,0.9705882352941176
104,Greg Maddux,2005,39,13,15,35,35,225.0,239,106,29,36,136,0.145,0.038,0.107,1.16,1.22,4.06,3.57,4.24,3.3,0.10148365743482353,-0.1826088311631924,-1.039113681195471,-0.4483546595179775,-1.685676277659212,0.3772345876325131,4,2.6,3.6,4.0,-1.0,3.1,3.4,1521,0,4.3,1,0.9999714293877319,1,1,0.9722222222222222
104,Greg Maddux,2006,40,15,14,34,34,210.0,219,98,20,37,117,0.136,0.043,0.09300000000000001,0.86,1.22,3.8,3.85,4.2,4.3,-0.13372468691024658,-0.6708220549636765,-0.8871678839290392,-0.7072197725236876,-1.5186446597851513,-0.511331949160748,5,3.3,2.6,3.6,0.6999999999999997,2.95,3.375,1600,0,3.9,1,0.9999705891003207,1,1,0.9714285714285714
104,Greg Maddux,2007,41,14,11,34,34,198.0,221,91,14,25,104,0.125,0.03,0.095,0.64,1.24,3.58,3.9,4.14,3.9,-0.14125111050355194,-0.9201511425759409,-0.7780807542708534,-0.9765012314161086,-2.0395199087180766,-0.8719479676458235,6,4.3,3.3,2.6,1.0,3.8,3.56,1681,0,2.4,1,0.9999705891003207,1,1,0.9714285714285714
105,Jason Marquis,2002,23,8,9,22,22,114.1,127,64,19,49,84,0.166,0.09699999999999999,0.069,1.5,1.54,5.02,4.4,5.04,0.3,0.775072738428601,0.9369537374989317,0.26771871104625466,-0.13970644461701603,0.389474392479822,1.2024890375800956,1,,,,,,,529,0,1.8,1,0.9999545475205672,1,0,0.9565217391304348
105,Jason Marquis,2004,25,15,7,32,32,201.1,215,83,26,70,138,0.158,0.08,0.078,1.16,1.42,4.55,4.04,3.71,1.8,-0.4955727992262285,0.21487218701991034,-0.5511542212670325,-0.2760704705878194,-0.16097398691944187,0.17080651522577645,2,0.3,,,,0.3,0.3,625,0,0.7,1,0.999968750976532,1,1,0.9696969696969697
105,Jason Marquis,2005,26,13,14,33,32,207.0,206,95,29,69,100,0.115,0.079,0.036000000000000004,1.26,1.33,4.95,4.55,4.13,0.7,0.010599994585469568,0.8606171415439302,0.438726112340487,-1.0013155284277895,-0.09316992688254996,0.6318351882265059,3,1.8,0.3,,1.5,1.05,1.05,676,0,-0.5,1,0.9696675858307324,1,1,0.9909909909909911
105,Jason Marquis,2006,27,14,16,33,33,194.1,221,130,35,75,96,0.11,0.086,0.024,1.62,1.52,5.9,5.5,6.02,-0.5,1.3360513738171906,1.5733227636196894,1.454559146218583,-1.1807906846259955,0.0836436606538447,1.194645041964952,4,0.7,1.8,0.3,-1.1,1.25,0.9333333333333332,729,1,1.4,1,0.9999696978879429,1,1,0.9705882352941176
105,Jason Marquis,2007,28,12,9,34,33,191.2,190,98,22,76,109,0.129,0.09,0.039,1.03,1.39,4.99,4.86,4.6,1.4,0.23632778846538688,0.7161990317557824,0.7090053787563698,-0.9029706831368087,0.207629349930522,0.07904698963196774,5,-0.5,0.7,1.8,-1.2,0.09999999999999998,0.575,784,1,1.7,1,0.9705596894208994,1,1,0.9912536443148688
105,Jason Marquis,2008,29,11,9,29,28,167.0,172,84,15,70,91,0.12300000000000001,0.095,0.027999999999999997,0.81,1.45,4.61,4.87,4.53,1.7,0.3282712905153779,0.4919160749447894,1.042252995176366,-1.1212248819877286,0.29497086238603865,-0.429238328288931,6,1.4,-0.5,0.7,1.9,0.44999999999999996,0.74,841,1,3.2,1,0.9654839488293506,1,0,0.9897610921501706
105,Jason Marquis,2009,30,15,13,33,33,216.0,218,97,15,80,115,0.125,0.087,0.038,0.62,1.38,4.1,4.37,4.04,3.2,-0.1022842292263615,-0.19480345316278835,0.10189010688176456,-1.14802423331562,-0.08924400382868468,-0.9576050906853902,7,1.7,1.4,-0.5,0.30000000000000004,1.5499999999999998,0.9,900,1,-0.4,1,0.9999696978879429,1,1,0.9705882352941176
105,Jason Marquis,2010,31,2,9,13,13,58.2,76,43,9,24,31,0.11199999999999999,0.087,0.025,1.38,1.7,5.65,4.89,6.6,-0.4,2.3492449730291374,1.8734481478295,1.2768345980168192,-1.354419537342194,0.1328995513948714,1.1771529552207074,8,3.2,1.7,1.4,1.5000000000000002,2.45,1.2285714285714284,961,0,1.1,1,0.9999230828397816,1,0,0.9285714285714286
105,Jason Marquis,2011,32,8,6,23,23,132.0,154,65,11,43,76,0.129,0.073,0.055999999999999994,0.75,1.49,4.05,4.02,4.43,1.1,0.6004324940578215,0.2504702302707411,0.21809622810421514,-1.1224740334333612,-0.31393332356050446,-0.3971816459785133,9,-0.4,3.2,1.7,-3.6,1.4,1.025,1024,0,-0.2,1,0.9999565236294073,1,0,0.9583333333333334
105,Jason Marquis,2012,33,8,11,22,22,127.2,146,74,23,42,91,0.162,0.075,0.087,1.62,1.47,5.09,4.03,5.22,-0.2,1.185559352627439,1.414252153190234,0.13434668334229738,-0.7272304133736934,-0.16720039734602413,1.6514415588678213,10,1.1,-0.4,3.2,1.5,0.34999999999999987,1.0333333333333334,1089,0,-1.3,1,0.9999545475205672,1,0,0.9565217391304348
106,Kevin Millwood,2002,27,18,8,35,34,217.0,186,78,16,65,178,0.19899999999999998,0.073,0.126,0.66,1.16,3.29,3.65,3.24,4.7,-0.7526679831943098,-0.996728275731488,-0.8751851022411821,0.5074254998033906,-0.5081868377868248,-0.8548785054945096,1,,,,,,,729,1,4.7,1,0.971400817119511,1,1,0.991501416430595
106,Kevin Millwood,2003,28,14,12,35,35,222.0,210,99,19,68,169,0.182,0.073,0.109,0.77,1.25,3.59,4.07,4.01,4.7,-0.19816328387716267,-0.805991970564148,-0.4050261060507016,0.19846810963517147,-0.4427694352030128,-0.6786750497183326,2,4.7,,,,4.7,4.7,784,1,2.9,1,0.9999714293877319,1,1,0.9722222222222222
106,Kevin Millwood,2004,29,9,6,25,25,141.0,155,76,14,51,125,0.19899999999999998,0.081,0.11800000000000001,0.89,1.46,3.8,4.06,4.85,2.9,0.4954609885659036,-0.6169774000737693,-0.5212764170463522,0.48636716650667555,-0.12261160382982772,-0.45224400968770967,3,4.7,4.7,,0.0,4.7,4.7,841,1,3.4,1,0.9999600015999359,1,0,0.9615384615384616
106,Kevin Millwood,2005,30,9,11,30,30,192.0,182,61,20,52,146,0.183,0.065,0.11800000000000001,0.94,1.22,3.73,3.77,2.86,3.4,-1.0386932037661596,-0.5694229558748215,-0.7375137233309896,0.25206244110111825,-0.6369525832453125,-0.18288673367427033,4,2.9,4.7,4.7,-1.8000000000000003,3.8,4.1000000000000005,900,1,4.3,1,0.9999666677777407,1,1,0.967741935483871
106,Kevin Millwood,2006,31,16,12,34,34,215.0,228,108,23,53,157,0.17300000000000001,0.057999999999999996,0.115,0.96,1.31,3.87,4.02,4.52,4.3,0.12469747761325846,-0.596017227677564,-0.6458990383986789,-0.03329193607040367,-0.9597068735855016,-0.28686129243368225,5,3.4,2.9,4.7,0.5,3.15,3.925,961,0,2.1,1,0.9999705891003207,1,1,0.9714285714285714
106,Kevin Millwood,2007,32,10,14,31,31,172.2,213,99,19,67,123,0.156,0.085,0.071,0.99,1.62,4.55,4.49,5.16,2.1,0.6959890567753998,0.20556493480120167,0.13585759831879426,-0.40663948225153523,0.020366911709805816,-0.01849095470421606,6,4.3,3.4,2.9,0.8999999999999999,3.8499999999999996,4.0,1024,0,3.1,1,0.999967742976033,1,0,0.96875
106,Kevin Millwood,2008,33,9,10,29,29,168.2,220,95,18,49,125,0.163,0.064,0.099,0.96,1.59,4.02,4.15,5.07,3.1,0.7785888013581694,-0.25076754926975453,-0.1477053461798751,-0.36761957161077174,-0.8794325145935945,-0.030044172325156236,7,2.1,4.3,3.4,-2.1999999999999997,3.2,3.6833333333333336,1089,0,2.0,1,0.9999655184303989,1,0,0.9666666666666667
106,Kevin Millwood,2009,34,13,10,31,31,198.2,195,81,26,71,123,0.145,0.084,0.061,1.18,1.34,4.8,4.72,3.67,2.0,-0.4287502348294479,0.6327385342007554,0.639018386755377,-0.7643180205632297,-0.2036507906917722,0.3727038582254352,8,3.1,2.1,4.3,1.0,2.6000000000000005,3.6,1156,0,1.1,1,0.999967742976033,1,1,0.96875
106,Kevin Millwood,2010,35,4,16,31,31,190.2,223,108,30,65,132,0.157,0.077,0.08,1.42,1.51,4.86,4.46,5.1,1.1,1.0181252208970235,0.9877732443712257,0.6463479486855332,-0.5700193762929083,-0.27701371090938864,1.2781811286935325,9,2.0,3.1,2.1,-1.1,2.5500000000000007,3.4,1225,0,0.6,1,0.999967742976033,1,1,0.96875
106,Kevin Millwood,2011,36,4,3,9,9,54.1,58,24,9,8,36,0.162,0.036000000000000004,0.126,1.49,1.21,4.3,3.55,3.98,0.6,0.18435453975336086,0.5607890196805884,-0.540596526232357,-0.5384194046456258,-1.7331243821375961,1.562649824227323,10,1.1,2.0,3.1,-0.8999999999999999,1.5500000000000005,3.1444444444444444,1296,0,2.6,1,0.9998889012331964,1,0,0.9
107,Damian Moss,2002,25,12,6,33,29,179.0,140,68,20,89,111,0.149,0.12,0.03,1.01,1.28,4.77,4.89,3.42,1.1,-0.599893911032019,0.6575199205581195,1.014415869060712,-0.47307744628813514,1.2497330714853592,0.0023579707865758687,1,,,,,,,625,0,-0.6,1,0.8787612496591013,1,0,1.0576923076923077
110,Horacio Ramirez,2003,23,12,4,29,29,182.1,181,81,21,72,100,0.128,0.092,0.036000000000000004,1.04,1.39,4.72,4.54,4.0,1.4,-0.2062390638236654,0.4546458430540987,0.2881575453741667,-0.7735926891060924,0.2653785906251406,-0.011648725078681105,1,,,,,,,529,0,0.3,1,0.9999655184303989,1,1,0.9666666666666667
110,Horacio Ramirez,2004,24,2,4,10,9,60.1,51,16,7,30,31,0.12,0.11599999999999999,0.004,1.04,1.34,5.02,4.67,2.39,0.3,-1.6430856061434342,0.7361645949319494,0.3899966116844194,-0.9827199878949128,1.2200718043066665,-0.1061048291802172,2,1.4,,,,1.4,1.4,576,0,0.4,1,0.8999100089991001,1,0,0.9708737864077669
110,Horacio Ramirez,2005,25,11,9,33,32,202.1,214,104,31,67,80,0.094,0.079,0.015,1.38,1.39,5.24,4.57,4.63,0.4,0.42370755299162277,1.2005447056844532,0.4688861081269358,-1.3883881366646582,-0.09316992688254996,0.9373559089392965,3,0.3,1.4,,-1.0999999999999999,0.85,0.85,625,0,0.9,1,0.9696675858307324,1,1,0.9909909909909911
110,Horacio Ramirez,2006,26,5,5,14,14,76.1,85,38,6,31,37,0.11,0.092,0.018000000000000002,0.71,1.52,4.57,4.79,4.48,0.9,0.09239470704782096,0.15203104518355798,0.44690690900354557,-1.1807906846259955,0.3072187751337048,-0.8480379342513465,4,0.4,0.3,1.4,0.10000000000000003,0.35,0.7000000000000001,676,0,0.0,1,0.9999285765302479,1,0,0.9333333333333333
111,Mike Remlinger,2002,36,7,3,73,0,68.0,48,15,3,28,69,0.251,0.102,0.149,0.4,1.12,2.79,3.36,1.99,1.5,-1.8135990398768869,-1.5555959096131124,-1.3171079100456573,1.527148563738578,0.5764871487853737,-1.4916827450176018,1,,,,,,,1296,0,0.1,1,0.0,0,0,3.1877729257641922
115,John Smoltz,2002,35,3,2,75,0,80.1,59,29,4,24,85,0.271,0.076,0.19399999999999998,0.45,1.03,2.39,2.83,3.25,2.5,-0.7441805347408494,-2.002690016718412,-2.124759938102112,1.9193497421751886,-0.39597918400349386,-1.3692203912631613,1,,,,,,,1225,0,2.9,1,0.0,0,0,3.1914893617021276
115,John Smoltz,2003,36,0,2,62,0,64.1,48,8,2,8,73,0.299,0.033,0.266,0.28,0.87,1.54,2.5,1.12,2.9,-2.5320636884164975,-3.0929897740308787,-2.7205544735763274,2.3045998402412433,-1.9336073843149144,-1.889204305545848,2,2.5,,,,2.5,2.5,1296,0,2.1,1,0.0,0,0,3.163265306122449
115,John Smoltz,2004,37,0,1,73,0,81.2,75,25,8,13,85,0.263,0.04,0.223,0.88,1.08,2.72,2.69,2.76,2.1,-1.3214342890530055,-1.8148408054886678,-2.5679060061630015,1.676513721971254,-1.695469310504007,-0.47531995505487584,3,2.9,2.5,,0.3999999999999999,2.7,2.7,1369,0,5.2,1,0.0,0,0,3.1877729257641922
115,John Smoltz,2005,38,14,7,33,33,229.2,210,78,18,53,169,0.182,0.057,0.125,0.71,1.15,3.27,3.5,3.06,5.2,-0.8734501804036982,-1.1086184024425474,-1.1446736664480395,0.23363041213745783,-0.9476855297383197,-0.7684681150404531,4,2.1,2.9,2.5,-0.7999999999999998,2.5,2.5,1444,0,5.5,1,0.9999696978879429,1,1,0.9705882352941176
115,John Smoltz,2006,39,16,9,35,35,232.0,221,90,23,55,211,0.22,0.057,0.163,0.89,1.19,3.44,3.52,3.49,5.5,-0.7070988644467745,-1.0555325952922532,-1.3555132899585638,0.8227785588837675,-0.9969693926654779,-0.4439907521426281,5,5.2,2.1,2.9,3.1,3.6500000000000004,3.175,1521,0,5.5,1,0.9999714293877319,1,1,0.9722222222222222
115,John Smoltz,2007,40,14,8,32,32,205.2,196,71,18,47,197,0.231,0.055,0.17600000000000002,0.79,1.18,3.21,3.33,3.11,5.5,-0.9866995147166104,-1.3495479968332018,-1.6610381457557666,0.9720582979853358,-1.1032077176144937,-0.5061806763851345,6,5.5,5.2,2.1,0.2999999999999998,5.35,3.6399999999999997,1600,0,1.3,1,0.999968750976532,1,1,0.9696969696969697
120,Dan Wheeler,2003,25,1,3,35,0,51.0,49,21,6,17,35,0.163,0.079,0.084,1.06,1.29,4.25,4.4,3.71,0.2,-0.4404366822722492,-0.06969023871632223,0.08167730877952546,-0.1435532825145323,-0.21914374283622737,0.03776063230203386,1,,,,,,,625,0,0.3,1,0.0,0,0,3.0434782608695654
120,Dan Wheeler,2004,26,3,1,46,1,65.0,76,31,10,20,55,0.192,0.07,0.122,1.38,1.48,4.33,4.12,4.29,0.3,0.008637373510119638,-0.029137025194235423,-0.43164300438430836,0.3561948870027377,-0.544597817815583,0.6784773133034319,2,0.2,,,,0.2,0.2,676,0,1.1,1,0.021738657855264017,0,0,2.967741935483871
120,Dan Wheeler,2005,27,2,3,71,0,73.1,53,18,7,19,69,0.24,0.066,0.174,0.86,0.98,3.28,3.6,2.21,1.1,-1.5757330296941585,-1.096896762299771,-0.9938736875157986,1.3026880920297617,-0.5981109649336865,-0.38656721414946427,3,0.3,0.2,,0.09999999999999998,0.25,0.25,729,1,1.7,1,0.0,0,0,3.1838565022421523
120,Dan Wheeler,2006,28,3,5,75,0,71.1,58,20,5,24,68,0.231,0.081,0.149,0.63,1.15,3.24,4.05,2.52,1.7,-1.4904410506586507,-1.2692606732525735,-0.6033221833050855,1.023135483234744,-0.10266893474603823,-1.027614459632999,4,1.1,0.3,0.2,0.8,0.7000000000000001,0.5333333333333333,784,1,0.8,1,0.0,0,0,3.1914893617021276
120,Dan Wheeler,2007,29,1,9,70,0,74.2,74,44,11,23,82,0.255,0.07200000000000001,0.184,1.33,1.3,4.0,3.67,5.3,0.8,0.8109043738529026,-0.43272768639202347,-1.134361806975292,1.4132415876611344,-0.4665154276640571,0.8105815721533457,5,1.7,1.1,0.3,0.5999999999999999,1.4,0.825,841,1,0.3,1,0.0,0,0,3.1818181818181817
120,Dan Wheeler,2008,30,5,6,70,0,66.1,44,23,10,22,53,0.201,0.083,0.11699999999999999,1.36,0.99,4.49,4.5,3.12,0.3,-0.8475577655741334,0.34086177849437377,0.4307466253127417,0.34830547324733757,-0.15963689644478699,1.0344735769115774,6,0.8,1.7,1.1,-0.8999999999999999,1.25,0.82,900,1,0.1,1,0.0,0,0,3.1818181818181817
125,Rick Bauer,2002,25,6,7,56,1,83.2,84,37,12,36,45,0.126,0.10099999999999999,0.025,1.29,1.43,5.19,4.64,3.98,-0.6,-0.12459679763822439,1.1269687330186848,0.6334479312982332,-0.924108801490237,0.5390845975242633,0.6881471518114444,1,,,,,,,625,0,0.5,1,0.01785682398528598,0,0,3.027027027027027
125,Rick Bauer,2003,26,0,0,35,0,61.1,58,31,5,24,43,0.166,0.09300000000000001,0.073,0.73,1.34,4.06,4.62,4.55,0.5,0.23792883323399336,-0.281655888793727,0.4061462519996764,-0.08954990480668427,0.3026495393529387,-0.7774937644797625,2,-0.6,,,,-0.6,-0.6,676,0,0.6,1,0.0,0,0,3.0434782608695654
125,Rick Bauer,2004,27,2,1,23,2,53.2,49,28,4,20,37,0.161,0.087,0.07400000000000001,0.67,1.29,3.98,4.21,4.7,0.6,0.36506180596167614,-0.41733349917128604,-0.297192885391244,-0.22028235080041728,0.10756269470785675,-0.9599148077653651,3,0.5,-0.6,,1.1,-0.04999999999999999,-0.04999999999999999,729,1,0.7,1,0.08695274118516585,0,0,2.4731182795698925
126,Erik Bedard,2004,25,6,10,27,26,137.1,149,70,13,71,121,0.191,0.11199999999999999,0.079,0.85,1.6,4.22,4.89,4.59,2.4,0.26943573871857535,-0.1511416313013088,0.7186524581119103,0.33759884707360366,1.06662227194821,-0.5445477911563744,1,,,,,,,625,0,3.4,1,0.9629272989889263,1,0,0.9890109890109889
126,Erik Bedard,2005,26,6,8,24,24,141.2,139,63,10,57,125,0.20600000000000002,0.094,0.11199999999999999,0.64,1.38,3.49,4.03,4.0,3.4,-0.09680797060013017,-0.8507423193014608,-0.3454337781071637,0.6759991072653081,0.4894543477918385,-0.9466885354562476,2,2.4,,,,2.4,2.4,676,0,4.6,1,0.999958335069372,1,0,0.96
126,Erik Bedard,2006,27,15,11,33,33,196.1,196,82,16,69,171,0.203,0.08199999999999999,0.121,0.73,1.35,3.59,3.8,3.76,4.6,-0.489055163130067,-0.895236536822013,-0.9581293090850282,0.5131360394322589,-0.06540641566606206,-0.8031438029059333,3,3.4,2.4,,1.0,2.9,2.9,729,1,5.0,1,0.9999696978879429,1,1,0.9705882352941176
126,Erik Bedard,2007,28,13,5,28,28,182.0,141,64,19,57,221,0.302,0.078,0.22399999999999998,0.94,1.09,3.19,2.9,3.16,5.0,-0.9456583300460734,-1.3727586376038645,-2.3271288095075437,2.2772255299429065,-0.24180050179919757,-0.14041338512444582,4,4.6,3.4,2.4,1.1999999999999997,4.0,3.4666666666666663,784,1,1.0,1,0.9999642869897504,1,1,0.9655172413793104
126,Erik Bedard,2008,29,6,4,15,15,81.0,70,33,9,37,72,0.207,0.107,0.10099999999999999,1.0,1.32,4.32,4.5,3.67,1.0,-0.3889010415675866,0.12686819185628517,0.4307466253127417,0.4613462698038807,0.7495786212168642,0.07640760259851719,5,5.0,4.6,3.4,0.40000000000000036,4.8,3.8499999999999996,841,1,2.0,1,0.9999333377774815,1,0,0.9375
126,Erik Bedard,2009,30,5,3,15,15,83.0,65,26,8,34,90,0.259,0.098,0.161,0.87,1.19,3.55,3.66,2.82,2.0,-1.1787397071608625,-0.8450150146627152,-0.9877129751475646,1.4228073921253963,0.3302475480026382,-0.363717167064486,6,1.0,5.0,4.6,-4.0,3.0,3.28,900,1,2.1,1,0.9999333377774815,1,0,0.9375
126,Erik Bedard,2011,32,5,9,24,24,129.1,118,52,14,48,125,0.231,0.08900000000000001,0.142,0.97,1.28,3.64,3.56,3.62,2.1,-0.1485078236902078,-0.25845258436140783,-0.5244541272039189,0.6827857282741847,0.2997709179863467,0.18547095327187044,7,2.0,1.0,5.0,1.0,1.5,3.0666666666666664,1024,0,1.4,1,0.999958335069372,1,0,0.96
126,Erik Bedard,2012,33,7,14,24,24,125.2,129,70,14,56,118,0.212,0.10099999999999999,0.111,1.0,1.47,4.07,4.05,5.01,1.4,1.0014975843090057,0.1769159960801678,0.16569264513532636,0.12480951917090578,0.8289718368767465,0.016371667551407176,8,2.1,2.0,1.0,0.10000000000000009,2.05,2.9285714285714284,1089,0,1.4,1,0.999958335069372,1,0,0.96
126,Erik Bedard,2013,34,4,12,32,26,151.0,149,77,18,75,138,0.20800000000000002,0.113,0.095,1.07,1.48,4.38,4.61,4.59,1.4,0.8265105195228701,0.7683320625722201,1.3345795545323889,0.05494574392939681,1.5896067467321284,0.36767922935649483,9,1.4,2.1,2.0,-0.7000000000000002,1.75,2.7375,1156,0,0.1,1,0.8124746101684323,1,0,1.1111111111111112
133,Sean Douglass,2002,23,0,5,15,8,53.1,58,36,10,35,44,0.18,0.14300000000000002,0.037000000000000005,1.69,1.74,5.83,4.83,6.08,-0.3,1.6577673775885053,1.8423193043871637,0.9229835639977175,0.13483438028861094,2.109991750490897,1.6678459818469706,1,,,,,,,529,0,0.4,1,0.5332977801479901,1,0,1.3513513513513513
137,Scott Erickson,2002,34,5,12,29,28,160.2,192,99,20,68,74,0.10300000000000001,0.095,0.008,1.12,1.62,5.08,4.62,5.55,0.6,1.2079326095550924,1.004017853564727,0.6029704962772355,-1.3751401566923387,0.3146692899576019,0.27177514904634587,1,,,,,,,1156,0,-0.9,1,0.9654839488293506,1,0,0.9897610921501706
143,Buddy Groom,2002,36,3,2,70,0,62.0,44,11,4,12,48,0.201,0.05,0.151,0.58,0.9,2.93,3.26,1.6,1.4,-2.1446095295618512,-1.3991129721262574,-1.469495085150649,0.5466456176470522,-1.3684455167923615,-1.0508182715016152,1,,,,,,,1296,0,0.4,1,0.0,0,0,3.1818181818181817
145,Pat Hentgen,2003,34,7,8,28,22,160.2,150,73,25,58,100,0.14800000000000002,0.086,0.062,1.4,1.29,4.99,4.79,4.09,1.1,-0.1335570443051395,0.755860187900937,0.6568722535788841,-0.4135701710537721,0.04175289825835514,0.8777197077741872,1,,,,,,,1156,0,-0.5,1,0.7856862254919467,1,0,1.129032258064516
147,Jason Johnson,2002,28,5,14,22,22,131.1,141,67,19,41,97,0.17300000000000001,0.073,0.1,1.3,1.39,4.44,4.15,4.59,1.7,0.39313755802287315,0.2886672821962484,-0.11324922671622405,-0.0024360321642022706,-0.5081868377868248,0.7126396225623326,1,,,,,,,784,1,2.1,1,0.9999545475205672,1,0,0.9565217391304348
147,Jason Johnson,2003,29,10,10,32,32,189.2,216,88,22,80,118,0.138,0.09300000000000001,0.044000000000000004,1.04,1.56,4.72,4.71,4.18,2.1,-0.06087502478661362,0.4546458430540987,0.5388835469533745,-0.5935814300799322,0.3026495393529387,-0.011648725078681105,2,1.7,,,,1.7,1.7,841,1,2.7,1,0.999968750976532,1,1,0.9696969696969697
147,Jason Johnson,2004,30,8,15,33,33,196.2,222,112,22,60,125,0.146,0.07,0.076,1.01,1.43,4.22,4.23,5.13,2.7,0.738872796093796,-0.1511416313013088,-0.26731508117056224,-0.499222949737428,-0.544597817815583,-0.17533266528171573,3,2.1,1.7,,0.40000000000000013,1.9,1.9,900,1,2.6,1,0.9999696978879429,1,1,0.9705882352941176
147,Jason Johnson,2005,31,8,13,33,33,210.0,233,106,23,49,93,0.105,0.055,0.05,0.99,1.34,4.34,4.36,4.54,2.6,0.3493481924785153,0.14559709283455413,0.15220615236923055,-1.1856358180643938,-1.0253687663615716,-0.05558643337727396,4,2.7,2.1,1.7,0.6000000000000001,2.4000000000000004,2.1666666666666665,961,0,0.8,1,0.9999696978879429,1,1,0.9705882352941176
